x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
117.898921299,4.262566375999995,05/02/2026,SN15 TAMAN EMAS,SABAH,33,15,72,28.8,0.5
117.891521453,4.296950767999988,05/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,36,11,70,28.5,0.0
116.13194350599997,6.011735879000014,05/02/2026,KG.WARISAN PH 1,SABAH,37,25,80,27.6,0.0
101.69082805099998,3.1999863020000134,05/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,50,18,77,27.9,9.8
101.68537904300001,3.226785441000004,05/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,46,13,75,29.2,1.4
101.742062342,3.202895493000028,05/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,41,5,77,27.8,9.8
101.60213905400002,3.1926946940000107,05/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,77,36,75,29.1,1.4
101.61892700200002,3.079881549999982,05/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,75,21,77,28.1,9.8
101.64749145500002,3.0778750189999755,05/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,69,10,77,28.0,9.8
101.633338676,3.076355078000006,05/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,55,27,77,28.1,9.8
101.60240391100001,3.1945028229999934,05/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,90,45,75,29.2,1.4
101.580114939,3.151507788999993,05/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,61,31,77,28.0,9.8
101.51982879600001,3.04577899100002,05/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,36,17,75,28.4,4.1
101.62646102899998,3.0786702639999817,05/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,31,13,77,28.0,9.8
102.957687378,1.8032499550000125,05/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,37,8,81,26.7,4.0
101.120704649,4.627999981000016,06/02/2026,TMN SRI DERMAWAN,PERAK,31,11,87,27.4,31.8
101.084001527,4.584305601999972,06/02/2026,TMN HOOVER,PERAK,55,29,87,27.5,31.8
101.084001527,4.584305601999972,06/02/2026,TMN HOOVER,PERAK,56,30,87,27.5,31.8
101.99476448000001,2.6902418170000146,06/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,39,9,80,26.5,6.5
101.99476448000001,2.6902418170000146,06/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,40,9,80,26.5,6.5
101.414300637,3.066388814999982,06/02/2026,TAMAN MEWAH,SELANGOR,32,7,81,27.7,18.3
101.414300637,3.066388814999982,06/02/2026,TAMAN MEWAH,SELANGOR,33,7,81,27.7,18.3
101.44795505100001,3.0259862770000154,06/02/2026,TAMAN SRI ANDALAS 03,SELANGOR,31,5,79,27.6,12.1
101.348049162,2.9786867600000164,06/02/2026,BANDAR ARMADA PUTRA 03,SELANGOR,33,5,82,27.2,13.3
101.46950149499997,3.005550262999975,06/02/2026,TAMAN SENTOSA 26,SELANGOR,31,4,79,27.6,12.1
101.46950149499997,3.005550262999975,06/02/2026,TAMAN SENTOSA 26,SELANGOR,32,4,79,27.6,12.1
101.80728700200001,2.9994934910000097,06/02/2026,TAMAN INDAH KAJANG,SELANGOR,41,10,83,26.9,9.4
101.80728700200001,2.9994934910000097,06/02/2026,TAMAN INDAH KAJANG,SELANGOR,42,10,83,26.9,9.4
101.57813419399997,3.052818173999981,06/02/2026,E13. USJ 5/1,SELANGOR,53,23,80,27.5,7.9
101.57813419399997,3.052818173999981,06/02/2026,E13. USJ 5/1,SELANGOR,54,23,80,27.5,7.9
101.632297516,3.0819045690000166,06/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,47,7,82,27.4,13.5
101.632297516,3.0819045690000166,06/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,48,7,82,27.4,13.5
101.628348701,3.0835091150000267,06/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,76,13,82,27.4,13.5
101.628348701,3.0835091150000267,06/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,77,13,82,27.4,13.5
101.62984064800003,3.074029724000013,06/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,36,12,82,27.4,13.5
101.62984064800003,3.074029724000013,06/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,37,12,82,27.4,13.5
101.63179648800002,3.0825716990000274,06/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,35,13,82,27.4,13.5
101.63179648800002,3.0825716990000274,06/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,36,13,82,27.4,13.5
101.782153048,2.9405764580000096,06/02/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,31,11,83,27.1,9.4
117.89437150699996,4.287313159000007,06/02/2026,JK06 TMN. VICTORIA,SABAH,40,11,77,27.7,0.1
117.89437150699996,4.287313159000007,06/02/2026,JK06 TMN. VICTORIA,SABAH,41,11,77,27.7,0.1
117.898921299,4.262566375999995,06/02/2026,SN15 TAMAN EMAS,SABAH,33,15,74,28.3,0.3
117.898921299,4.262566375999995,06/02/2026,SN15 TAMAN EMAS,SABAH,34,16,74,28.3,0.3
117.891521453,4.296950767999988,06/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,36,11,77,27.7,0.1
117.891521453,4.296950767999988,06/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,37,11,77,27.7,0.1
116.13194350599997,6.011735879000014,06/02/2026,KG.WARISAN PH 1,SABAH,37,25,81,27.0,0.0
116.13194350599997,6.011735879000014,06/02/2026,KG.WARISAN PH 1,SABAH,38,25,81,27.0,0.0
101.69082805099998,3.1999863020000134,06/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,50,18,82,27.3,13.5
101.69082805099998,3.1999863020000134,06/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,51,18,82,27.3,13.5
101.68537904300001,3.226785441000004,06/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,46,13,83,28.0,18.4
101.68537904300001,3.226785441000004,06/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,47,14,83,28.0,18.4
101.742062342,3.202895493000028,06/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,41,5,82,27.2,13.5
101.742062342,3.202895493000028,06/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,42,5,82,27.2,13.5
101.60213905400002,3.1926946940000107,06/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,77,36,83,27.9,18.4
101.60213905400002,3.1926946940000107,06/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,78,38,83,27.9,18.4
101.61892700200002,3.079881549999982,06/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,75,21,82,27.4,13.5
101.61892700200002,3.079881549999982,06/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,76,21,82,27.4,13.5
101.64749145500002,3.0778750189999755,06/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,69,10,82,27.4,13.5
101.633338676,3.076355078000006,06/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,55,27,82,27.4,13.5
101.633338676,3.076355078000006,06/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,56,29,82,27.4,13.5
101.60240391100001,3.1945028229999934,06/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,90,45,83,28.0,18.4
101.60240391100001,3.1945028229999934,06/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,91,45,83,28.0,18.4
101.580114939,3.151507788999993,06/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,61,31,82,27.3,13.5
101.580114939,3.151507788999993,06/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,62,32,82,27.3,13.5
101.68843078499998,3.191309691000015,06/02/2026,"PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164)",WILAYAH PERSEKUTUAN,31,6,82,27.3,13.5
101.51982879600001,3.04577899100002,06/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,36,17,79,27.6,12.1
101.51982879600001,3.04577899100002,06/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,37,17,79,27.6,12.1
101.62646102899998,3.0786702639999817,06/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,31,13,82,27.4,13.5
101.62646102899998,3.0786702639999817,06/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,32,13,82,27.4,13.5
110.31039058800002,1.5078879359999746,06/02/2026,PINES SQUARE,SARAWAK,31,19,89,25.4,3.9
102.957687378,1.8032499550000125,06/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,37,8,82,26.4,0.3
102.957687378,1.8032499550000125,06/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,38,8,82,26.4,0.3
101.120704649,4.627999981000016,07/02/2026,TMN SRI DERMAWAN,PERAK,31,11,83,28.2,0.8
101.120704649,4.627999981000016,07/02/2026,TMN SRI DERMAWAN,PERAK,32,11,83,28.2,0.8
101.084001527,4.584305601999972,07/02/2026,TMN HOOVER,PERAK,55,29,83,28.3,0.8
101.084001527,4.584305601999972,07/02/2026,TMN HOOVER,PERAK,56,30,83,28.3,0.8
101.084001527,4.584305601999972,07/02/2026,TMN HOOVER,PERAK,57,31,83,28.3,0.8
101.99476448000001,2.6902418170000146,07/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,39,9,84,26.3,11.5
101.99476448000001,2.6902418170000146,07/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,40,9,84,26.3,11.5
101.414300637,3.066388814999982,07/02/2026,TAMAN MEWAH,SELANGOR,32,7,81,28.0,10.1
101.414300637,3.066388814999982,07/02/2026,TAMAN MEWAH,SELANGOR,33,7,81,28.0,10.1
101.414300637,3.066388814999982,07/02/2026,TAMAN MEWAH,SELANGOR,34,7,81,28.0,10.1
101.44795505100001,3.0259862770000154,07/02/2026,TAMAN SRI ANDALAS 03,SELANGOR,31,5,78,27.9,0.3
101.44795505100001,3.0259862770000154,07/02/2026,TAMAN SRI ANDALAS 03,SELANGOR,32,5,78,27.9,0.3
101.348049162,2.9786867600000164,07/02/2026,BANDAR ARMADA PUTRA 03,SELANGOR,33,5,80,27.8,1.9
101.46950149499997,3.005550262999975,07/02/2026,TAMAN SENTOSA 26,SELANGOR,31,4,78,27.9,0.3
101.46950149499997,3.005550262999975,07/02/2026,TAMAN SENTOSA 26,SELANGOR,32,4,78,27.9,0.3
101.46950149499997,3.005550262999975,07/02/2026,TAMAN SENTOSA 26,SELANGOR,33,4,78,27.9,0.3
101.80728700200001,2.9994934910000097,07/02/2026,TAMAN INDAH KAJANG,SELANGOR,41,10,83,27.2,4.6
101.80728700200001,2.9994934910000097,07/02/2026,TAMAN INDAH KAJANG,SELANGOR,42,10,83,27.2,4.6
101.80728700200001,2.9994934910000097,07/02/2026,TAMAN INDAH KAJANG,SELANGOR,43,10,83,27.2,4.6
101.57813419399997,3.052818173999981,07/02/2026,E13. USJ 5/1,SELANGOR,53,23,80,27.6,0.4
101.57813419399997,3.052818173999981,07/02/2026,E13. USJ 5/1,SELANGOR,54,23,80,27.6,0.4
101.57813419399997,3.052818173999981,07/02/2026,E13. USJ 5/1,SELANGOR,55,23,80,27.6,0.4
101.632297516,3.0819045690000166,07/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,47,7,80,27.6,3.6
101.632297516,3.0819045690000166,07/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,48,7,80,27.6,3.6
101.632297516,3.0819045690000166,07/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,49,7,80,27.6,3.6
101.628348701,3.0835091150000267,07/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,76,13,80,27.6,3.6
101.628348701,3.0835091150000267,07/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,77,13,80,27.6,3.6
101.628348701,3.0835091150000267,07/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,78,13,80,27.6,3.6
101.62984064800003,3.074029724000013,07/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,36,12,80,27.6,3.6
101.62984064800003,3.074029724000013,07/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,37,12,80,27.6,3.6
101.62984064800003,3.074029724000013,07/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,38,12,80,27.6,3.6
101.63179648800002,3.0825716990000274,07/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,35,13,80,27.6,3.6
101.63179648800002,3.0825716990000274,07/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,36,13,80,27.6,3.6
101.63179648800002,3.0825716990000274,07/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,37,13,80,27.6,3.6
101.782153048,2.9405764580000096,07/02/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,31,11,83,27.4,4.6
101.782153048,2.9405764580000096,07/02/2026,"JALAN 3/23-28,3/35-37 SEKSYEN 3 BANDAR BARU BANGI",SELANGOR,32,11,83,27.4,4.6
117.89437150699996,4.287313159000007,07/02/2026,JK06 TMN. VICTORIA,SABAH,40,11,82,27.4,5.4
117.89437150699996,4.287313159000007,07/02/2026,JK06 TMN. VICTORIA,SABAH,41,11,82,27.4,5.4
117.89437150699996,4.287313159000007,07/02/2026,JK06 TMN. VICTORIA,SABAH,42,11,82,27.4,5.4
117.898921299,4.262566375999995,07/02/2026,SN15 TAMAN EMAS,SABAH,33,15,83,27.4,6.5
117.898921299,4.262566375999995,07/02/2026,SN15 TAMAN EMAS,SABAH,34,16,83,27.4,6.5
117.898921299,4.262566375999995,07/02/2026,SN15 TAMAN EMAS,SABAH,35,16,83,27.4,6.5
117.891521453,4.296950767999988,07/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,36,11,82,27.4,5.4
117.891521453,4.296950767999988,07/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,37,11,82,27.4,5.4
117.891521453,4.296950767999988,07/02/2026,JK62 TMN. SEMARAK PH. 2C,SABAH,38,11,82,27.4,5.4
116.13194350599997,6.011735879000014,07/02/2026,KG.WARISAN PH 1,SABAH,37,25,82,26.7,0.3
116.13194350599997,6.011735879000014,07/02/2026,KG.WARISAN PH 1,SABAH,38,25,82,26.7,0.3
116.13194350599997,6.011735879000014,07/02/2026,KG.WARISAN PH 1,SABAH,39,25,82,26.7,0.3
101.69082805099998,3.1999863020000134,07/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,50,18,80,27.4,3.6
101.69082805099998,3.1999863020000134,07/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,51,18,80,27.4,3.6
101.69082805099998,3.1999863020000134,07/02/2026,"KONDOMINIUM SRI SUAJAYA (BLOK 200, 202, 204)",WILAYAH PERSEKUTUAN,52,19,80,27.4,3.6
101.68537904300001,3.226785441000004,07/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,46,13,82,28.2,3.4
101.68537904300001,3.226785441000004,07/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,47,14,82,28.2,3.4
101.68537904300001,3.226785441000004,07/02/2026,TAMAN BATU MUDA (JLN 2-12),WILAYAH PERSEKUTUAN,48,15,82,28.2,3.4
101.71589927500003,3.2166596899999718,07/02/2026,FLAT SRI LANGKAWI 1,WILAYAH PERSEKUTUAN,31,8,80,27.5,3.6
101.727458673,3.224269568000011,07/02/2026,TAMAN MELATI ( KENARI APPT ),WILAYAH PERSEKUTUAN,31,16,80,27.3,3.6
101.742062342,3.202895493000028,07/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,41,5,80,27.4,3.6
101.742062342,3.202895493000028,07/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,42,5,80,27.4,3.6
101.742062342,3.202895493000028,07/02/2026,SEK 4 WANGSA MAJU (BLOK C1-C10),WILAYAH PERSEKUTUAN,43,5,80,27.4,3.6
101.56148147599998,3.052925945000027,07/02/2026,E13. TMN PINGGIRAN USJ 2,SELANGOR,31,9,78,27.9,0.3
101.60213905400002,3.1926946940000107,07/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,77,36,82,28.1,3.4
101.60213905400002,3.1926946940000107,07/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,78,38,82,28.1,3.4
101.60213905400002,3.1926946940000107,07/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,79,38,82,28.1,3.4
101.61892700200002,3.079881549999982,07/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,75,21,80,27.6,3.6
101.61892700200002,3.079881549999982,07/02/2026,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,76,21,80,27.6,3.6
101.64749145500002,3.0778750189999755,07/02/2026,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,69,10,80,27.6,3.6
101.41230010999999,3.040999888999977,07/02/2026,KAMPUNG SUNGAI UDANG 26,SELANGOR,31,9,80,27.8,1.9
101.633338676,3.076355078000006,07/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,55,27,80,27.6,3.6
101.633338676,3.076355078000006,07/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,56,29,80,27.6,3.6
101.633338676,3.076355078000006,07/02/2026,E12. TM PJS 2D FLAT DESA MENTARI (BLOK 11),SELANGOR,57,31,80,27.6,3.6
101.60240391100001,3.1945028229999934,07/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,90,45,82,28.2,3.4
101.60240391100001,3.1945028229999934,07/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,91,45,82,28.2,3.4
101.60240391100001,3.1945028229999934,07/02/2026,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,92,45,82,28.2,3.4
101.580114939,3.151507788999993,07/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,61,31,80,27.5,3.6
101.580114939,3.151507788999993,07/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,62,32,80,27.5,3.6
101.580114939,3.151507788999993,07/02/2026,E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,SELANGOR,63,32,80,27.5,3.6
101.68843078499998,3.191309691000015,07/02/2026,"PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164)",WILAYAH PERSEKUTUAN,31,6,80,27.4,3.6
101.68843078499998,3.191309691000015,07/02/2026,"PERUMAHAN AWAM SRI KELANTAN (160, B162 & B164)",WILAYAH PERSEKUTUAN,32,6,80,27.4,3.6
101.51982879600001,3.04577899100002,07/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,36,17,78,27.9,0.3
101.51982879600001,3.04577899100002,07/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,37,17,78,27.9,0.3
101.51982879600001,3.04577899100002,07/02/2026,E1. SEKSYEN 18 (JLN 18/3 FLAT A : BLOK 2 -10),SELANGOR,38,19,78,27.9,0.3
101.605165156,3.195450176999998,07/02/2026,E6. BL PJU 9 SD 12 FLAT SRI CEMPAKA,SELANGOR,31,5,82,28.2,3.4
101.62646102899998,3.0786702639999817,07/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,31,13,80,27.5,3.6
101.62646102899998,3.0786702639999817,07/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,32,13,80,27.5,3.6
101.62646102899998,3.0786702639999817,07/02/2026,E11. SRI PJS 5 TMN DESA RIA (PST KOMERSIAL) [JLN PJS 5/27-5/30],SELANGOR,33,13,80,27.5,3.6
110.31039058800002,1.5078879359999746,07/02/2026,PINES SQUARE,SARAWAK,31,19,81,26.4,0.0
110.31039058800002,1.5078879359999746,07/02/2026,PINES SQUARE,SARAWAK,32,19,81,26.4,0.0
102.957687378,1.8032499550000125,07/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,37,8,83,26.7,5.6
102.957687378,1.8032499550000125,07/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,38,8,83,26.7,5.6
102.957687378,1.8032499550000125,07/02/2026,KEM MAJIDEE TANJUNG LABUH,JOHOR,39,8,83,26.7,5.6
101.120704649,4.627999981000016,08/02/2026,TMN SRI DERMAWAN,PERAK,31,11,83,28.1,8.5
101.120704649,4.627999981000016,08/02/2026,TMN SRI DERMAWAN,PERAK,32,11,83,28.1,8.5
101.084001527,4.584305601999972,08/02/2026,TMN HOOVER,PERAK,55,29,83,28.2,8.5
101.084001527,4.584305601999972,08/02/2026,TMN HOOVER,PERAK,56,30,83,28.2,8.5
101.084001527,4.584305601999972,08/02/2026,TMN HOOVER,PERAK,57,31,83,28.2,8.5
101.99476448000001,2.6902418170000146,08/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,39,9,76,27.3,14.8
101.99476448000001,2.6902418170000146,08/02/2026,TAMAN JASMIN INDAH,NEGERI SEMBILAN,40,9,76,27.3,14.8
101.414300637,3.066388814999982,08/02/2026,TAMAN MEWAH,SELANGOR,32,7,79,27.8,5.0
101.414300637,3.066388814999982,08/02/2026,TAMAN MEWAH,SELANGOR,33,7,79,27.8,5.0
101.414300637,3.066388814999982,08/02/2026,TAMAN MEWAH,SELANGOR,34,7,79,27.8,5.0
101.44795505100001,3.0259862770000154,08/02/2026,TAMAN SRI ANDALAS 03,SELANGOR,31,5,76,27.9,3.7
101.44795505100001,3.0259862770000154,08/02/2026,TAMAN SRI ANDALAS 03,SELANGOR,32,5,76,27.9,3.7
101.348049162,2.9786867600000164,08/02/2026,BANDAR ARMADA PUTRA 03,SELANGOR,33,5,77,27.9,1.9
101.46950149499997,3.005550262999975,08/02/2026,TAMAN SENTOSA 26,SELANGOR,31,4,76,27.9,3.7
101.46950149499997,3.005550262999975,08/02/2026,TAMAN SENTOSA 26,SELANGOR,32,4,76,27.9,3.7
101.46950149499997,3.005550262999975,08/02/2026,TAMAN SENTOSA 26,SELANGOR,33,4,76,27.9,3.7
101.80728700200001,2.9994934910000097,08/02/2026,TAMAN INDAH KAJANG,SELANGOR,41,10,79,27.7,3.3
101.80728700200001,2.9994934910000097,08/02/2026,TAMAN INDAH KAJANG,SELANGOR,42,10,79,27.7,3.3
101.80728700200001,2.9994934910000097,08/02/2026,TAMAN INDAH KAJANG,SELANGOR,43,10,79,27.7,3.3
101.57813419399997,3.052818173999981,08/02/2026,E13. USJ 5/1,SELANGOR,53,23,80,27.6,4.4
101.57813419399997,3.052818173999981,08/02/2026,E13. USJ 5/1,SELANGOR,54,23,80,27.6,4.4
101.57813419399997,3.052818173999981,08/02/2026,E13. USJ 5/1,SELANGOR,55,23,80,27.6,4.4
101.632297516,3.0819045690000166,08/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,47,7,78,27.8,11.9
101.632297516,3.0819045690000166,08/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,48,7,78,27.8,11.9
101.632297516,3.0819045690000166,08/02/2026,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,49,7,78,27.8,11.9
101.628348701,3.0835091150000267,08/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,76,13,78,27.8,11.9
101.628348701,3.0835091150000267,08/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,77,13,78,27.8,11.9
101.628348701,3.0835091150000267,08/02/2026,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,78,13,78,27.8,11.9
101.62984064800003,3.074029724000013,08/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,36,12,78,27.8,11.9
101.62984064800003,3.074029724000013,08/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,37,12,78,27.8,11.9
101.62984064800003,3.074029724000013,08/02/2026,"E12. TM PJS4 TMN INDAH JAYA(TERES 1)[JLN PJS 4/8,10,12,16,18,20,22A,25,27,27A,B]",SELANGOR,38,12,78,27.8,11.9
101.63179648800002,3.0825716990000274,08/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,35,13,78,27.8,11.9
101.63179648800002,3.0825716990000274,08/02/2026,E12. TM PJS 2 APPT TAMAN MEDAN JAYA,SELANGOR,36,13,78,27.8,11.9
